92,paradisoadam,124,0,2016-07-08 15:58:07,"De garagerockers van Night Beats zijn al bijna een jaar non-stop aan het toeren en komen op 14 september, na een uitverkochte show in Bitterzoet, voor de tweede keer langs in Amsterdam. Dit keer in de kleine zaal van Paradiso. Kaartverkoop start morgen om 10.00 uur. #nightbeats #garagerock #ploegen #rocknroll #amsterdam",2016-09-14 10:00:00
93,paradisoadam,67,3,2016-07-07 16:23:13,"Vrijwel jaarlijks sluit @blof hun jaar af met een eindejaarsconcert in Paradiso en dit jaar is daarop geen uitzondering. Op woensdag 21 december zie je de Zeeuwen in onze grote zaal. Met hits als ‘Liefs Uit Londen’, ‘Dansen Aan Zee’, ‘Aan De Kust’, 'Alles Is Liefde' en ‘Mannenharten’ is de band natuurlijk niet meer weg te denken uit de vaderlandse popgeschiedenis. BLØF gaat regelmatig interessante samenwerkingen aan, zoals met Counting Crows voor de grote hit 'Holiday In Spain'. De kaartverkoop start morgen, 8 juli om 10.00 uur via de website van Paradiso.

#Blof  #BLØF #netbevestigd #ParadisoAmsterdam",2016-12-21 10:00:00
94,paradisoadam,78,0,2016-07-07 12:01:43,"De band The Excitements heeft hun bandnaam goed uitgekozen: met hun swingende soul en klassieke R&B wordt het publiek tot een hoogtepunt gebracht. Op maandag 31 oktober is Bitterzoet aan de beurt. Koko Jean Davis en haar mannen inclusief blazerssectie doen de late jaren ’50/’60 herleven. Aanrader voor liefhebbers van Ike & Tina Turner, James Brown en meer recente soulsterren als Charles Bradley, Eli Paperboy Reed en Amy Winehouse. Kaarten zijn verkrijgbaar vanaf vrijdag 8 juli om 10:00 uur. #netbevestigd #bitterzoet #theexcitements",2016-10-31 10:00:00
95,paradisoadam,76,1,2016-07-07 10:29:56,In augustus zetten ze Lowlands op de kop en in november doen ze dat nog een keer in Paradiso. Caravan Palace komt met hun elektro swingdance op 22 november naar de grote zaal. Kaarten gaan morgenvroeg om 10.00 uur in de verkoop via paradiso.nl #caravanpalace #swingdance #electroswing #ll16,2016-11-22 10:00:00
96,paradisoadam,126,1,2016-07-04 10:54:02,"De jonge Britse singer-songwriter #BenjaminFrancisLeftwich komt op vrijdag 28 oktober terug naar Amsterdam voor een optreden in Paradiso Noord, na een schitterend uitverkocht concert in de Amstelkerk eerder dit jaar.

Leftwich ontdekte op jonge leeftijd de muziek van Bob Dylan, Nick Drake en Elliott Smith en bracht die invloeden samen in zijn lichte folkliedjes. Hij wordt vaak genoemd als toekomstige opvolger van zangers als Damien Rice en Bon Iver. Op 19 augustus komt het tweede album 'After The Rain' uit van de 26-jarige Benjamin, de eerste langspeler na zijn succesvolle debuutalbum 'Last Smoke Before The Snowstorm' uit 2011.

De vvk start aanstaande donderdag 7 juli om 10.00 uur.

#netbevestigd @benleftwich  #ParadisoNoord",2016-10-28 10:00:00
97,paradisoadam,66,1,2016-06-30 15:22:04,"@hooverphonicoff viert hun twintigjarig bestaan nog één keer in Nederland met een tienkoppig strijkersensemble en een boel gastvocalisten: op zaterdag 19 november in Paradiso. De set wordt opgebouwd uit nieuwe én oude hits, de laatste soms dicht aanleunend bij het origineel of juist in een totaal ander jasje gestoken. Kaarten zijn te koop vanaf vrijdag 1 juli om 10.00 uur op de Paradiso-website. 
#hooverphonic #netbevestigd #paradisoamsterdam",2016-11-19 10:00:00
98,paradisoadam,116,0,2016-06-30 10:26:31,"Dagny is een Noorse zangeres die catchy folkpop maakt. Een fijne mix van Taylor Swift, First Aid Kit en een tikkeltje Feist. Op woensdag 26 okt staat ze in de kleine zaal van Paradiso. Kaartverkoop start vrijdag om 10.00 uur via paradiso.nl #dagny #backbeat #folkpop #paradiso",2016-10-26 10:00:00
99,paradisoadam,72,9,2016-06-29 16:19:12,"De Britse alternatieve rockband @DONBROCO komt op dinsdag 25 oktober naar Paradiso Noord. Don Broco gooit pop, funk, dance en alternatieve rock in de mix en weet daarmee een bijzonder spannend geluid neer te zetten. Ook komt in sommige nummers een duidelijke post-hardcore-invloed naar voren. Door deze unieke combinaties valt het viertal goed bij zowel pop-publiek (ze toerde mee met 5 Seconds Of Summer) als liefhebbers van ruigere muziek (ze speelde als voorprogramma van metalcoreband Bring Me The Horizon) en alles daar tussenin. Een vergelijking met Red Hot Chili Peppers is ook goed te maken.
De voorverkoop start vrijdag 1 juli om 10.00 uur via de Paradiso-website.

#donbroco #netbevestigd #paradisonoord",2016-10-25 10:00:00
100,paradisoadam,95,1,2016-06-28 10:40:36,"Met nieuw album 'Friends' op zak en na een pauze van twee jaar komt @whiteliesofficial op donderdag 13 oktober naar Paradiso! De voorverkoop start vrijdag 1 juli om 11.00 uur.

#netbevestigd #whitelies #paradisoamsterdam",2016-10-13 11:00:00
101,paradisoadam,107,1,2016-06-27 14:52:00,"Sivert Høyem was meer dan dertien jaar de frontman van Madrugada, één van de grootste Noorse rockbands ooit. Hij staat bekend om zijn fluwelen, diepe stem en intense, duistere liedjes. Begin dit jaar bracht hij zijn magnum opus ‘Lioness’ uit en op donderdag 17 november is hij terug in Paradiso. Kaarten zijn verkrijgbaar vanaf woensdag 29 juni om 10:00 uur.

Foto: afgelopen weekend op Down The Rabbit Hole festival door Hans van Wijk (@3voor12)
#netbevestigd #siverthoyem #madrugada #paradisoamsterdam",2016-11-17 10:00:00
102,paradisoadam,146,10,2016-06-23 19:37:14,De Britse singer-songwriter/soulzanger Michael Kiwanuka nodigt je uit voor zijn concert op vrijdag 25 november. Kaarten zijn verkrijgbaar vanaf vrijdag 24 juni om 10:00 uur #michaelkiwanuka #paradisoamsterdam @michaelkiwanuka,2016-11-25 10:00:00
103,paradisoadam,66,0,2016-06-23 12:11:28,"De shoegazeband @bandofnothing komt naar de kleine zaal van Paradiso op zaterdag 15 oktober! In mei verscheen 'Tired Of Tomorrow', de opvolger van debuutplaat ‘Guilty Of Everything’ welke Nothing naar eenzame hoogte bracht in de nieuwe generatie van shoegazebands. De band is klaar voor een nieuw hoofdstuk in zijn bestaan en fans kunnen weer genieten van de shoegaze en luide dream pop die de band produceert. 
De voorverkoop start op vrijdag 24 juni om 10.00 uur via de Paradiso-website. 
#netbevestigd #nothing #bandofnothing #DomenicPalermo #paradisoamsterdam",2016-10-15 10:00:00
104,paradisoadam,125,1,2016-06-23 11:22:11,"In juli komt het langverwachte, tweede album 'Love & Hate' uit van singer-songwriter en soulzanger Michael Kiwanuka. Na het intieme voorproefje eerder dit jaar in People’s Place en de singles 'Love & Hate' en 'Black Man In A White World', komt de Brit met de kenmerkende soepele stem vrijdag 25 november terug voor een concert in de grote zaal. De voorverkoop begint op vrijdag 24 juni om 10:00 uur. #netbevestigd #michaelkiwanuka #paradisoamsterdam",2016-11-25 10:00:00
105,paradisoadam,70,0,2016-06-23 10:30:38,"Producersduo Weval sluit topjaar 2016 knallend af met een live show in Paradiso op donderdag 29 december. Met de release van hun debuutalbum op het Duitse Kompakt Records gaat Weval niet alleen in Nederland maar ook internationaal als een speer. Het album behoort tot een van de meest succesvolle electronische releases van dit jaar, naast acts als Moderat en Flume. Weval staat bekend om hun warme en prikkelende sound met epische synth melodieën en intense, hypnotiserende ritmes.  Kaarten zijn verkrijgbaar vanaf vrijdag 24 juni om 10:00 uur. #netbevestigd #paradisoamsterdam #weval #kompakt",2016-12-29 10:00:00
106,paradisoadam,80,0,2016-06-22 17:12:56,"De Amerikaanse @jaybrannan klust bij als acteur, maar is het liefst op het podium te vinden met zijn gitaar. Op vrijdag 14 oktober bijvoorbeeld, in Paradiso. De kaartverkoop start op vrijdag 24 juni om 10.00 uur via Paradiso.nl.
Naast eigen werk houdt Brannan ook van covers. Op 'Around the World in 80 Jays' coverde hij bijvoorbeeld negen internationale nummers in zeven verschillende talen. Zijn meest recente release 'Always, Then, & Now' staat weer vol met zelf geschreven liedjes. De muziek van de geboren Texaan is te omschrijven als ingetogen indiefolk, zowel somber als opgewekt, waarbij hij allerlei alledaagse thema’s en gevoelens betrekt. 
#JayBrannan #netbevestigd #ParadisoAmsterdam",2016-10-14 10:00:00
107,paradisoadam,74,1,2016-06-21 12:43:15,"Hoppa, vier nieuwe namen voor @londoncallingnl in oktober. Please welcome @explosionsinthesky, @AllahLas, @SSPU en @twinpeaksdudes! Passepartouts gaan al als warme broodjes over de toonbank, vanaf woensdag 22 juni om 10.00 uur zijn ook dagkaarten verkrijgbaar voor het festival op 28 en 29 oktober.",2016-06-22 10:00:00
108,paradisoadam,115,0,2016-06-20 10:59:51,"De nieuwste IJslandse sensatie die internationaal aan het doorbreken is, is @officialkaleo, en op woensdag 30 november komen ze voor een optreden naar @Bitterzoet. 
Met een flinke duw in de rug door de HBO-serie @Vinyl, waarin hun heerlijke nummer ‘No Good’ als soundtrack gebruikt werd. De muziek kan met een mooie mix van folk, country, blues en rock als typisch Amerikaans getypeerd kan worden, zelfs bijna accentloos gezongen. Maar er zijn ook nog aardig wat typisch IJslandse sfeervolle elementen terug te horen in de muziek, zoals bij de grootste hit van het viertal ‘All The Pretty Girls’. Kaleo biedt een afwisselend geluid, met een hoge kwaliteitsstandaard.

De voorverkoop voor het concert van Kaleo start op vrijdag 24 juni om 10.00 uur via de Paradiso-website.

#netbevestigd #Kaleo #BitterzoetAmsterdam",2016-11-30 10:00:00
109,paradisoadam,114,0,2016-06-17 10:11:48,De tweekoppige elektrorockband Phantogram uit New York kondigt vandaag een nieuw album en een nieuwe tournee aan. Daar staat op 10 november Bitterzoet Amsterdam tussen. De kaartverkoop start aanstaande maandag om 10.00 uur via paradiso.nl #phantogram #three #bitterzoet #amsterdam #concertinamsterdam,2016-11-10 10:00:00
110,paradisoadam,88,0,2016-06-15 16:55:36,"De Ijslandse zangeres Emiliana Torrini gaat op dinsdag 20 december de uitdaging aan met het Belgische orkest The Colorist, onder leiding van Aarich Jespers (Zita Swoon) en Kobe Proesmans (Gabriel Rios). The Colorist kleurt haar liedjes als ‘Jungle Drum’, ‘Sunny Road’ en ‘Big Jumps’ op een nieuwe manier in met nieuwe arrangementen. De uitverkochte concerten in België schijnen magisch geweest te zijn, dus dit belooft een bijzondere live remix-avond te worden.

Kaarten voor dit concert in Paradiso Noord zijn verkrijgbaar vanaf vrijdag 17 juni om 10:00 uur. #netbevestigd #emilianatorrini #thecolorist #paradisonoord",2016-12-20 10:00:00
111,paradisoadam,92,2,2016-06-15 16:22:31,Van Dik Hout geeft op donderdag 5 januari 2017 een “Nieuwjaarsconcert” in Paradiso. Kaarten gaan op vrijdag 17 juni om 10.00 uur in de verkoop via paradiso.nl #vandikhout #nederpop #nederrock #paradiso #amsterdam,2016-06-17 10:00:00
112,paradisoadam,85,4,2016-06-15 14:43:58,Cigarettes After Sex komt op 28 november naar Bitterzoet Amsterdam. Ze maken ambient pop en waren een van de hoogtepunten op de maart-editie van London Calling. Kaartverkoop start vrijdag om 10.00 uur.,2016-11-28 10:00:00
113,paradisoadam,96,10,2016-06-15 14:40:48,"Van surfdudes naar rockband: de Australiers en Britten van @sunsetsons spelen op donderdag 10 november in Paradiso Noord! De voorverkoop start vrijdag 17 juni om 10.00 uur.

De bandleden van Sunset Sons ontmoetten elkaar op zee tijdens het surfen in Frankrijk. Muziek was bijzaak, in de bar speelde ze na het inspannen op de piano covers van Queens Of The Stone Age tot D12. Dat was zo’n succes dat de Britse en Australische heren Sunset Sons oprichtte. Hun debuut-EP vernoemde ze naar de bar waar alles begon: ‘Le Surfing’. In april verscheen ook de eerste langspeler van de band, ‘Very Rarely Say Die’, welke vol staat met de catchy rockliedjes waarmee de band bekendheid vergaarde. In Engeland opende de band voor Imagine Dragons en in Nederland maakte Sunset Sons al indruk in de Melkweg en op Best Kept Secret. We mogen blij zijn dat de bandleden hun surfplanken en covers inruilde voor muziekinstrumenten en eigen muziek!

#netbevestigd #SunsetSons #ParadisoAmsterdam",2016-11-10 10:00:00
114,paradisoadam,119,0,2016-06-15 10:31:57,"Welcome back in Paradiso, Gavin James! Na de hits ‘The Book of Love’ en ‘For You’, bracht de hartverwarmende Ierse singer-songwriter Gavin James eerder dit jaar eindelijk zijn debuutalbum 'Bitter Pill' uit met de gelijknamige hit. Dit is zijn laatste Nederlandse concert van het jaar. Kaarten zijn verkrijgbaar vanaf vrijdag 17 juni om 10:00 uur. [Foto: Annika den Hoed] #netbevestigd #gavinjames #paradisoamsterdam",2016-06-17 10:00:00
115,paradisoadam,84,3,2016-06-15 10:08:51,"Het Vlaamse gezelschap Bazart is bezig met een succesvol jaar. Na het uitverkopen van concerten in België, staan de concertzalen in Nederland ook vol. Op 27 oktober komen ze, na een optreden in de kleine zaal afgelopen februari, terug naar Paradiso. Dit keer in Noord. Kaarten gaan vrijdag 17 juni om 10.00 uur in de verkoop via paradiso.nl #bazart #vlaams #indiepop #amsterdam #concertamsterdam",2016-10-27 10:00:00
116,paradisoadam,88,0,2016-06-14 16:06:18,Seratones uit Louisiana waren één van de absolute hoogtepunten op het SXSW festival dit jaar. Hun mix van Southern gospel en soul met garagerock en punk is verfrissend en pakkend. Op vrijdag 11 november staan ze in de kleine zaal van Paradiso. Kaarten gaan vrijdag 17 juni om 10.00 uur in de verkoop via paradiso.nl,2016-11-11 10:00:00
117,paradisoadam,147,28,2016-06-13 12:09:29,"Afgelopen weekend maakte @liannelahavas met band veel indruk op Pinkpop. Zojuist kondigde ze een intiem solo-concert aan in de tuin van Paradiso Noord op dinsdag 21 juni. De voorverkoop start woensdag 15 juni om 10.00 uur, en vanwege de intieme setting gaat kaartverkoop op naam. Voor alle info zie www.paradiso.nl 
#netbevestigd #liannelahavas #ParadisoAmsterdam #paradisonoord",2016-06-21 10:00:00
118,paradisoadam,88,3,2016-06-13 12:02:22,"De eigenzinnige producer en multi-instrumentalist @trentemoeller komt op dinsdag 20 september naar Paradiso Noord! De Deen laat het publiek graag net zo verbijsterd als tevreden achter na een concert en kiest steeds weer een andere muzikale benadering en werkwijze voor elk van zijn platen. Op de in juni te verschijnen single ‘River In Me’ werkt de Deen samen met Jehnny Beth van Savages. Op het nieuwe album 'Fixion', welke in september uitkomt, kunnen we nog veel meer verrassende samenwerkingen en geluiden verwachten.
De voorverkoop van dit concert start op woensdag 15 juni om 10.00 uur via 
#netbevestigd #trentemoller #Trentemøller #ParadisoAmsterdam #ParadisoNoord",2016-09-20 10:00:00
119,paradisoadam,97,0,2016-06-08 13:01:08,"Mozes and the Firstborn komt op zondag 16 oktober naar Bitterzoet. Verwacht daar veel nieuwe nummers van het album 'Great Pile of Nothing', dat op 2 september uitkomt. Kaarten gaan vrijdag 10 juni om  10.00 uur in de verkoop. (📷: @nickhelderman) #mozesandthefirstborn #matf #greatpileofnothing #newalbum",2016-10-16 10:00:00
120,paradisoadam,88,1,2016-06-07 11:30:45,"Op vrijdag 4 november staat @glassanimals in Paradiso. Met het nieuwe album ‘How to Be a Human Being’ dan op zak zal de indieband uit Oxford hun mysterieuze geluid laten horen. De muziek van de band ligt makkelijk in het gehoor, maar blijft altijd spannend met hoge en dromerige zang over de duidelijk aanwezige zware, donkere (drum)beats. Op hun laatste single ‘Life Itself’ voegt Glass Animals nog een exotisch tintje daaraan toe.

De kaartverkoop start vrijdag 10 juni om 10.00 uur via de @ParadisoAdam website.

#glassanimals #netbevestigd #paradisoamsterdam",2016-06-10 10:00:00
121,paradisoadam,92,1,2016-06-07 10:49:27,"Catchy synthpop met vervormde vocale effecten, gitaren die klinken als vintage synthesizers en tropische ritmes. Het Ierse All Tvvins komt op 27 sept naar Paradiso. Voorverkoop start vrijdag 10 juni om 10.00 uur. #synthpop #tropical #alltvvins #paradiso #amsterdam",2016-09-27 10:00:00
122,paradisoadam,87,0,2016-06-06 15:46:27,Paradiso en Claw Boys Claw organiseren een benefietavond voor het legendarische Amsterdamse bluescafé Maloe Melo. Op donderdag 14 juli staan naast Claw Boys Claw ook The Miseries en Fuz op het podium. De opbrengst van de kaart- en barverkoop gaat in zijn geheel naar Maloe Melo. Kaartverkoop start vrijdag 10 juni om 10.00 uur via paradiso.nl #benefiet #maloemelo #clawboysclaw #paradiso #themiseries #fuz,2016-07-14 10:00:00
123,paradisoadam,73,0,2016-06-03 15:31:38,"Op 29 juni staat het Australische Rule of Thirds in de kleine zaal van Paradiso. Ze maken donkere postpunk en gothrock in de traditie van Christian Death, Skeletal Family en Joy Division. De kaartverkoop start morgenvroeg om 10.00 uur.",2016-06-29 10:00:00
124,paradisoadam,99,3,2016-06-01 16:22:35,"Nieuwsgierige muziekliefhebbers kunnen op dinsdag 20 en woensdag 21 september terecht in Paradiso om vele nieuwe indie- en popartiesten te ontdekken tijdens mini-festival Indiestadt. Als doorvoerhaven naar het Hamburgse Reeperbahn festival in diezelfde week pikt Paradiso de krenten uit de pap. De eerste namen zijn Sunflower Bean, Mabel, Jones, Otherkin, Broncho, Grouplove, Big Deal en Sleepers' Reign. Nog eens het dubbele aantal namen wordt binnenkort bekend gemaakt. Passe-partouts gaan a.s. vrijdag om 10:00 uur in de voorverkoop en zijn inclusief Indiestadpas 2016 om de rest van het jaar gratis toegang te krijgen tot geselecteerde concerten. Lees, luister en ontdek verder op www.indiestadt.nl #netbevestigd #indie #paradisoamsterdam #nextbigthings #artiststowatch",2016-09-21 10:00:00
125,paradisoadam,87,0,2016-06-01 14:24:58,"De triphop-helden van @archiveofficial komen op vrijdag 18 november naar Paradiso Noord. Archive bewandelt een zeer gevarieerd en ambitieus carrièrepad. Ze creëren een eigen stijl en durven constant te veranderen. Met een mix van donkere triphop en (progressieve) rock is de band een autoriteit in het genre. Archive schuwt niet ook andere paden te bewandelen, zo worden uitstapjes gemaakt naar progressieve rock en zijn er klassieke arrangementen te horen in sommige nummers. Ook voor liefhebbers van Massive Attack, Radiohead, Hooverphonic, UNKLE, Steven Wilson en Pink Floyd.

De kaartverkoop start op vrijdag 3 juni om 10:00 uur. Alle informatie is te vinden op de Paradiso-website. 
#archive #netbevestigd #paradisoamsterdam",2016-11-18 10:00:00
126,paradisoadam,88,4,2016-05-31 15:52:19,@londoncallingnl maakt de eerste namen voor 28 en 29 oktober bekend. Kaarten gaan vrijdag 3 juni om 10.00 in de verkoop via londoncalling.nl #wildbeasts #wearewall #riothorseroyale #thelapelles #adiavictoria #thedukespirit #londoncalling #festival,2016-10-29 10:00:00
127,paradisoadam,111,2,2016-05-30 17:53:45,"De psychedelische band @flamingodsmusic komt naar Paradiso! De band haalt een maximaal, indrukwekkend geluid uit instrumenten afkomstig uit landen als Nepal, Turkije, Japan en Tanzania, wat een uniek geluid tot gevolg heeft. Waar de albums van de band uit Bahrein al grote psychedelische trips zijn, zijn de optredens dat al helemaal. Maak het mee op woensdag 20 juli in onze bovenzaal.

Voorverkoop start op vrijdag 3 juni om 10:00 uur, info op onze website. 
#flamingods #netbevestigd #paradisoamsterdam",2016-07-20 10:00:00
128,paradisoadam,72,4,2016-05-26 18:28:17,Samen vieren we op donderdag 30 juni de 65e geboortedag van André Hazes. Deze ode aan de grootste zanger van Nederland kende al drie edities in de Chicago Social Club. Voor dit bijzondere 65e geboortejaar pakt organisator en dj Willy Party groot uit met een feest in Paradiso. Op deze ‘Willy Party presents: Hazes Avond’ treden ook special guests Vjèze Fur (De Jeugd Van Tegenwoordig) en Roxeanne Hazes aan. De kaartverkoop voor deze unieke avond begint vrijdag 27 mei om 10:00 uur. #netbevestigd #andrehazes #paradisoamsterdam,2016-06-30 10:00:00
129,paradisoadam,83,0,2016-05-26 10:38:24,"Op woensdag 14 september speelt Walrus in de kleine zaal van Paradiso. De Belgische band bestaat uit leden van onder andere Yevgueni, @hooverphonicoff, Zita Swoon en Sir Yes Sir. De muziek van de zeskoppige band is scherp en toch transparant, soms onstuimig en dan weer verwonderd en stil. Het is zeker geen kleinkunst, en ook geen rock, maar iets halverwege: verfijnde, alternatieve pop in een cryptisch Nederlands waarmee Walrus' geestesvader Geert Noppe een terrein afbakent.

Alle informatie over het concert staat op onze website. De voorverkoop start vrijdag 27 mei om 10:00 uur.

#netbevestigd #walrus #walrusbe #paradisoamsterdam",2016-09-14 10:00:00
130,paradisoadam,98,2,2016-05-25 10:17:31,"De Amerikaanse zangeres Haley Reinhart geeft zondag 2 oktober een exclusief concert in de intieme Bitterzoet. De 25-jarige ex-American Idol deelnemer, bekend van haar samenwerkingen met Scott Bradlee’s Postmodern Jukebox, heeft onlangs haar album ‘Better’ uitgebracht. Kaarten (+ VIP tickets) zijn verkrijgbaar vanaf vrijdag 27 mei om 10:00 uur. #netbevestigd #haleyreinhart #scottbradleespostmodernjukebox #bitterzoetamsterdam #paradisoamsterdam",2016-05-27 10:00:00
131,paradisoadam,141,44,2016-05-24 10:16:34,"De 21-jarige popster Melanie Martinez is woensdag 16 november terug in Amsterdam! Kaarten (+ VIP-tickets) voor dit exclusieve concert gaan a.s. vrijdag 27 mei om 10:00 uur in de voorverkoop.
Deze New Yorkse zangeres is een excentrieke verschijning binnen de popmuziekwereld met even opvallende stem en liedjes. Vorig jaar kwam haar debuutalbum ‘Cry Baby’ uit met theatrale, electronische popsongs die ze zingt met hart op haar tong, soms suikerzoet en soms dreigend. Dit talent regisseert haar eigen videoclips, die op YouTube al 180 miljoen keer zijn bekeken. #netbevestigd #melaniemartinez #paradisoamsterdam",2016-11-16 10:00:00
132,paradisoadam,105,18,2016-05-24 10:12:59,"Zoals @giel3fm net al aankondigde: De Engelse zangeres met Albanees bloed @dualipa komt voor haar eerste Nederlandse clubshow naar Paradiso Amsterdam op zaterdag 15 oktober! Met monsterhit 'Be The One' op zak en ook erg fijne vervolgsingles ‘Last Dance’ en ‘Hotter Than Hell’ laat Dua Lipa alvast horen dat we veel mogen verwachten van haar nog voor dit optreden te verschijnen debuutalbum.

De voorverkoop start morgen, woensdag 25 mei om 10:00 uur. Alle info op onze website!

#dualipa #netbevestigd #paradisoamsterdam",2016-10-15 10:00:00
133,paradisoadam,79,1,2016-05-17 16:37:29,De Canadese pop/punkrockband Marianas Trench geeft dinsdag 11 oktober een exclusief concert in Nederland. In oktober verscheen hun nieuwste album ‘Astoria’. De band tourde eerder al met Simple Plan en nu is eindelijk Nederland aan de beurt. Kaarten gaan a.s. vrijdag 20 mei om 10:00 uur in de voorverkoop. #netbevestigd #marianastrench #paradisoamsterdam,2016-10-11 10:00:00
134,paradisoadam,61,0,2016-05-17 12:56:20,"In september komt @divinecomedyhq met een nieuwe plaat: 'Foreverland'. In het teken van die uitgave geeft de orchestrale britpopband rond singer-songwriter Neil Hannon een exclusief Nederlands optreden op zondag 19 februari 2017 in Paradiso. Voorverkoop start op vrijdag 20 mei om 10.00 uur.

Op www.paradiso.nl vind je alle details. 
#divinecomedy #thedivinecomedy #paradiso #paradisoamsterdam",2016-02-19 10:00:00
135,paradisoadam,119,6,2016-05-17 12:48:36,"Welkom terug @kinggizzard & The Lizard Wizard! Op donderdag 1 september kunnen we weer op een fijne psychedelische trip met de Australische band in de grote zaal van Paradiso. De voorverkoop start op vrijdag 20 mei om 10.00 uur. Alle informatie via de website van Paradiso (link in bio)

#kinggizzardandthelizardwizard #kinggizzard #paradiso #paradisoamsterdam",2016-05-20 10:00:00
136,paradisoadam,43,1,2016-05-11 15:42:12,"De @hermanbroodacademie  bestaat tien jaar, en dat viert de Utrechtse MBO-opleiding groots op zaterdag 10 september. In alle zalen van Paradiso worden de meest succesvolle HBA-acts van de afgelopen jaren gepresenteerd. De eerste bevestigde namen zijn @misterandmississippi, @birth_of_joy, @luukvandijkdj En singer-songwriter @emil_landman. Veel meer toevoegingen volgen binnenkort.
Kaartjes kosten 12,50 euro (excl. lidmaatschap) en zullen op 13 mei om 10.00 uur in de verkoop gaan. Alle informatie over het verjaardagsfeest is te vinden op onze website (link in bio)",2016-09-10 10:00:00
137,paradisoadam,57,0,2016-05-10 19:17:51,"De Londense zangeres NAO is een nieuwe sensatie en een van dé beloftes van 2016. Haar mix van electronische R&B, soul en pop klinkt funky, oprecht en dansbaar. Eerder werkte ze al samen met Mura Masa (voor ‘Firefly’) en Disclosure ('Superego'). Deze zomer komt haar album uit en 14 november staat Nao in Paradiso. Kaarten zijn verkrijgbaar vanaf vrijdag 13 mei om 10:00 uur. #netbevestigd #nao #paradisoamsterdam",2016-11-14 10:00:00
138,paradisoadam,77,1,2016-05-10 13:54:09,"Op dinsdag 28 juni speelt @twinatlantic in onze kleine zaal! De band uit Glasgow speelde de afgelopen jaren honderden shows en kwam bekend te staan als één van de spannendste artiesten uit het Britse live-circuit. Alle grote (Britse) festivals waaronder Glastonbury, Pukkelpop, Pinkpop, Reading en Leeds werden aangedaan en er werd getoert met Angels & Airwaves, Kings Of Leon en 30 Seconds to Mars. Hun alternatieve rock met punk invloeden werd naar een nog hoger level getild in 2014 bij het uitkomen van de plaat ‘Great Divide’.
Voorverkoop start op vrijdag 13 mei om 10.00 uur. Alle informatie staat op onze website.

#twinatlantic #paradiso",2016-06-28 10:00:00
139,paradisoadam,107,6,2016-05-09 11:18:30,"De Deense singer-songwriter Alex Vargas is zondag 27 november terug met zijn warme electronische soul, ditmaal in de grote zaal van Paradiso, gepresenteerd door 3FM! Kaarten zijn vanaf woensdag 11 mei om 10:00 uur verkrijgbaar. In januari 2016 is zijn debuut-EP 'Giving Up The Ghost' uitgebracht en in april scoorde hij een 3FM Megahit met 'Shackled Up'. Sinds vorig jaar november verkocht de Deen Paradiso's kleine zaal en Paradiso Noord uit en maakte hij grote indruk op Dotans favoriete singer-songwriteravond 7 Layers Sessions. Meer informatie via http://bit.ly/alexvargasparadiso #netbevestigd #alexvargas #paradisoamsterdam",2016-11-27 10:00:00
140,paradisoadam,55,0,2016-05-04 18:18:19,"P-funk-meester, bandleider, songwriter en producer George Clinton blijft terugkeren naar het Amsterdamse “Mothership” met zijn band George Clinton and Parliament Funkadelic. Ook dit jaar weer. Op vrijdag 22 juli staat de uitvinder van de funk in de grote zaal van Paradiso!
De voorverkoop van dit concert start op vrijdag 6 mei om 10:00 uur via paradiso.nl

#georgeclinton #georgeclintonandparliamentfunkadelic #pfunk - Foto door Tom Saunders",2016-07-22 10:00:00
141,paradisoadam,114,0,2016-04-20 17:54:01,"Het Amsterdamse producersduo Weval brengt 10 juni hun debuutalbum uit op het gerenommeerde @kompaktrecords. Weval staat bekend om hun warme en prikkelende sound met epische synth melodieën en intense, hypnotiserende ritmes. Live komt @weval_ uitermate goed tot hun recht vanwege de sterke, extatische opbouw van hun sets, zoals vrijdag 24 juni in @OT301. Kaarten zijn verkrijgbaar vanaf vrijdag 22-4 om 10:00 uur. #netbevestigd #paradisoamsterdam #ot301 #weval #kompakt",2016-06-10 10:00:00
142,paradisoadam,93,1,2016-04-14 12:06:50,De betoverende Julia Holter bouwt haar muziek op met electronische en akoestische instrumenten en haar hypnotiserende stem. Haar vierde album ‘Have You In My Wilderness’ is haar meest intieme tot nu toe en werd internationaal juichend ontvangen. Dinsdag 16 augustus speelt ze met band in Paradiso Noord en de kaartverkoop begint vrijdag 15 april om 11:00 uur. #netbevestigd #paradisonoord #paradisoamsterdam,2016-08-16 11:00:00
143,paradisoadam,88,5,2016-04-11 11:16:12,"“The third chapter has begun.” verklapt de Australische indierockband The Temper Trap. Na een lange periode van stilte zijn ze eindelijk terug met het album ‘Thick as Thieves’, dat 10 juni uitkomt. Een paar dagen later op woensdag 15 juni is de band live te aanschouwen in Paradiso Noord. Kaarten gaan vrijdag 15 april om 10:00 uur in de voorverkoop. #netbevestigd #thetempertrap #paradisoamsterdam",2016-06-10 10:00:00
144,paradisoadam,188,11,2016-03-29 11:45:40,Gisteren won hij de @npo3fm award voor 'Beste Nieuwkomer' en op 11 december doet hij met band en speciale gasten een XL show in de grote zaal van Paradiso. Kaarten gaan vanmiddag om 15.00 uur in de verkoop via paradiso.nl,2016-12-11 15:00:00
